		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	
11:2ZB7_1|	12.5	12.3	9.7	12.5	14.1	11.8	15.1	11.0	12.5	14.5	100.0	15.2	9.5	19.1	15.5	10.1	14.0	13.2	9.4	13.8	18.9	15.9	11.5	11.5	6.7	13.2	8.8	11.9	9.6	15.1	19.6	10.6	9.0	15.9	15.8	10.9	12.6	9.9	13.7	10.9	13.9	12.7	12.6	14.0	11.8	16.7	11.9	10.0	10.6	10.4	13.4	9.3	15.0	12.0	19.5	12.4	11.0	15.1	11.4	15.4	12.7	17.1	10.8	14.2	10.4	13.1	10.7	16.8	11.2	9.5	10.4	12.3	13.5	13.8	11.4	10.4	15.4	12.9	12.2	9.2	10.7	16.1	11.1	9.7	10.9	10.3	11.6	12.8	13.0	8.3	12.6	11.2	15.5	12.3	9.4	13.3	8.8	9.8	10.8	13.4	13.2
12:3AI2_1|	21.1	8.5	8.1	10.7	18.8	10.9	13.9	11.3	10.6	11.0	11.2	100.0	7.6	12.3	31.3	9.9	27.9	23.7	27.8	13.4	13.2	11.9	28.6	26.2	5.0	24.6	7.7	29.4	11.9	32.3	9.9	8.0	8.3	11.4	19.2	11.7	11.4	10.4	13.7	11.9	11.5	8.5	12.9	9.6	11.2	12.7	29.5	10.9	19.8	7.1	25.8	8.0	8.4	29.7	11.9	22.3	11.4	12.5	8.1	10.8	23.2	9.6	7.9	20.4	8.1	33.2	12.3	9.5	11.6	7.7	9.6	18.2	13.5	20.3	13.5	25.6	26.1	18.6	10.4	8.0	10.7	16.5	12.0	9.2	10.1	9.5	14.9	13.5	30.0	10.1	14.5	27.8	10.7	9.2	22.6	12.6	9.0	8.2	6.8	15.6	11.9
13:3FR8_1|	12.1	13.4	15.2	14.9	14.9	14.2	15.4	13.4	14.1	12.8	14.0	15.2	100.0	14.5	15.1	12.5	12.8	15.6	12.8	14.1	15.3	13.9	17.9	13.6	8.7	17.4	22.0	18.2	15.8	17.5	18.1	13.4	15.0	17.6	16.6	30.0	14.0	13.1	25.7	14.6	13.0	13.0	12.6	18.3	14.3	16.7	13.9	16.3	15.5	13.3	12.4	13.0	15.5	14.7	14.6	17.9	11.4	14.0	15.4	14.9	12.0	13.3	12.9	15.6	12.0	18.0	13.6	13.8	14.2	16.5	18.4	16.3	15.5	16.3	15.9	15.2	17.1	16.6	11.6	86.6	17.0	14.5	15.0	10.6	15.0	13.6	19.9	15.1	16.6	15.1	14.5	12.3	14.4	13.2	14.6	13.6	13.8	11.3	10.8	15.2	16.0
14:3JYN_1|	15.5	16.5	15.5	11.9	14.1	11.8	12.7	10.5	11.4	13.6	17.4	15.2	9.0	100.0	14.0	9.5	10.9	17.1	13.9	11.9	34.4	16.9	15.1	16.5	11.4	12.1	13.0	13.8	11.9	16.3	27.7	8.2	10.3	13.8	14.3	12.0	12.9	14.6	14.0	10.2	13.6	10.4	10.7	11.6	14.3	15.1	11.9	10.9	14.1	10.4	11.0	9.1	12.3	14.7	30.5	15.3	12.4	20.5	13.6	12.2	16.7	17.7	12.9	12.8	11.8	16.8	13.6	58.4	16.5	11.6	12.3	14.3	13.5	13.8	14.5	10.4	12.1	14.2	18.3	9.0	10.4	13.6	16.2	10.4	11.5	11.0	12.0	12.5	15.0	12.1	9.7	15.5	19.7	15.1	16.3	16.8	10.9	10.5	8.6	11.6	11.3
15:3LF2_1|	20.0	10.0	10.8	13.1	16.7	10.9	11.1	12.5	12.2	12.5	11.5	31.6	7.6	11.4	100.0	9.3	19.0	20.6	18.4	13.8	10.8	11.3	29.0	29.0	5.5	19.9	7.7	28.3	11.9	35.1	11.4	10.1	8.3	10.7	20.4	12.3	9.8	10.1	11.4	9.5	12.7	7.6	11.3	8.6	11.8	10.6	27.5	14.1	21.9	8.9	18.2	7.0	9.0	29.0	13.9	20.8	13.4	10.8	10.5	11.1	19.6	12.5	7.6	21.5	6.6	30.3	10.7	11.9	11.9	12.4	11.2	11.8	16.4	22.5	14.5	23.2	26.4	19.3	11.3	6.5	10.7	17.4	11.1	12.0	9.5	10.6	13.8	9.9	25.5	11.6	8.2	27.1	9.9	9.2	20.1	13.3	9.6	6.1	7.8	13.4	11.0
16:3MJE_1|	18.1	15.6	13.9	17.9	13.4	17.6	19.9	15.1	13.3	14.5	14.0	18.6	11.8	14.5	17.4	100.0	19.8	17.1	19.5	17.5	15.6	19.5	18.7	23.7	20.1	21.0	11.8	20.1	40.4	16.7	17.2	25.6	39.0	18.6	15.8	18.0	20.0	17.0	16.3	13.9	14.2	17.0	14.1	15.6	15.0	18.8	15.6	13.1	12.7	13.1	15.5	15.9	17.2	19.7	17.9	14.6	15.4	14.0	12.1	17.3	21.0	18.3	13.6	15.9	13.5	20.9	14.0	17.7	13.5	13.4	14.7	15.3	15.5	17.0	13.5	19.5	12.1	20.0	18.7	13.2	16.4	13.2	18.0	18.6	43.6	15.8	15.2	19.9	17.8	17.6	11.9	20.2	16.0	13.4	20.1	17.1	13.8	9.2	13.8	17.0	19.2
17:3OID_1|	20.0	8.3	13.1	12.8	14.9	13.3	10.5	10.8	8.4	11.6	10.1	27.4	6.3	8.6	18.5	10.3	100.0	27.6	20.3	11.2	12.6	10.9	36.1	22.6	5.4	24.2	7.1	28.3	7.3	29.5	11.7	8.0	6.4	12.4	20.0	11.7	11.2	10.7	12.5	12.6	8.6	7.6	12.0	11.3	12.5	12.2	27.0	16.3	29.3	8.2	26.8	8.0	9.8	26.6	10.3	24.1	10.7	8.0	7.0	9.7	26.1	13.6	10.5	27.0	6.4	29.9	10.7	10.1	11.9	9.3	8.5	16.3	14.0	18.1	11.1	22.6	24.6	16.3	9.5	5.9	11.3	14.0	12.6	8.0	9.3	11.4	15.2	11.9	24.3	10.8	13.2	23.8	8.5	8.4	27.4	11.9	10.6	8.4	7.6	21.0	11.3
18:3OJF_1|	18.1	6.0	8.7	10.7	14.9	10.0	11.1	11.0	9.0	11.6	9.5	23.2	7.6	13.5	20.0	8.9	27.5	100.0	13.5	12.6	11.1	11.9	21.8	22.6	5.7	19.9	5.7	23.8	8.9	23.5	11.4	7.8	7.1	7.6	15.1	12.6	8.6	12.8	11.7	12.6	11.2	9.1	10.7	13.0	11.2	11.4	23.4	10.3	23.3	11.3	15.1	7.2	6.8	20.8	13.2	18.6	15.4	10.0	8.6	9.5	21.0	10.1	10.8	17.0	9.1	27.5	9.4	12.8	13.5	7.5	11.7	10.8	13.0	13.8	14.2	17.8	17.5	14.2	11.0	6.9	11.0	16.9	10.8	10.1	10.7	11.7	13.4	11.2	19.4	10.3	10.4	20.9	7.2	9.0	21.2	14.0	8.8	7.4	7.6	14.3	10.4
19:3P19_1|	13.6	6.9	9.7	14.6	22.1	12.1	11.4	10.2	11.7	11.9	7.0	28.1	6.5	11.4	18.5	10.5	20.9	14.0	100.0	13.8	6.9	11.6	24.6	22.9	5.5	15.7	6.7	20.4	13.5	24.3	9.6	10.6	8.4	11.4	20.8	11.4	9.0	10.4	10.2	15.6	13.6	8.9	10.4	12.6	9.7	15.5	23.0	12.5	19.4	10.7	12.7	6.2	8.7	19.3	12.3	21.5	10.4	13.1	9.2	8.9	18.5	10.1	10.2	13.8	6.8	23.8	11.0	11.3	14.5	9.3	13.6	12.8	14.0	15.9	10.4	22.2	22.9	18.3	11.0	6.7	12.2	17.8	11.1	9.4	10.7	9.5	13.8	11.5	40.1	7.8	11.3	22.4	10.4	8.7	16.7	17.8	9.0	7.6	6.4	19.6	11.3
20:3PHI_1|	14.0	10.0	9.4	9.3	9.4	11.5	11.7	9.9	10.9	9.8	10.4	13.7	7.2	9.8	14.0	9.5	11.6	13.2	13.9	100.0	11.1	29.5	14.7	10.0	5.0	10.7	6.3	13.8	8.7	14.7	11.1	8.4	5.7	11.7	12.1	8.9	8.1	10.4	9.9	11.2	10.7	8.7	11.3	13.3	10.6	14.7	11.5	12.5	12.4	8.0	12.4	10.1	9.5	11.2	16.6	9.1	11.4	7.7	9.0	9.2	10.9	10.7	10.0	11.8	7.7	15.2	11.0	10.4	13.9	10.1	8.8	13.3	14.5	12.7	13.5	11.4	12.9	10.8	12.2	7.1	10.4	14.0	9.6	6.1	9.5	11.0	10.9	11.5	13.8	11.8	13.5	9.4	10.7	11.5	10.1	12.9	10.6	8.0	7.6	15.6	13.2
21:3QWB_1|	11.3	17.0	11.0	9.3	12.7	12.4	15.1	10.2	11.7	9.8	17.6	16.7	9.7	35.4	13.6	10.5	16.3	14.4	8.6	13.8	100.0	14.2	14.7	11.1	10.8	10.0	11.0	12.6	8.7	11.2	25.3	9.1	9.0	13.1	15.8	11.4	11.0	13.7	8.5	11.2	14.2	11.0	10.4	9.3	9.0	15.5	14.8	10.9	13.4	9.3	16.5	8.9	9.5	16.2	24.8	12.0	10.7	14.2	9.4	13.2	12.3	16.8	12.3	14.5	10.0	14.8	12.3	35.8	13.9	10.8	12.3	15.3	16.9	13.0	14.9	13.1	14.3	12.5	11.3	9.5	10.7	12.8	12.9	9.9	10.1	16.5	16.7	11.9	15.0	10.8	12.9	16.6	20.5	14.6	13.2	14.7	12.0	7.6	10.2	9.8	13.5
22:3SEF_1|	14.7	8.9	8.9	12.5	13.8	10.9	11.4	11.6	14.7	13.1	13.4	13.7	8.0	15.7	12.8	11.9	12.8	14.0	13.2	33.1	12.9	100.0	14.7	18.3	7.3	15.3	7.5	20.1	13.0	12.4	14.8	9.7	6.9	13.4	14.7	14.0	13.1	13.1	9.6	11.6	11.2	10.2	12.3	12.0	12.8	10.2	11.1	14.4	16.3	8.0	14.4	8.7	11.4	12.7	13.6	17.2	11.4	10.3	10.1	11.9	15.6	15.7	11.5	17.3	8.7	9.8	11.7	13.5	11.2	10.1	11.5	12.3	13.0	13.8	11.4	16.5	10.0	14.2	11.3	7.6	11.6	14.5	10.5	10.4	11.9	12.5	10.5	9.9	15.4	10.6	12.3	19.5	15.5	9.2	15.6	12.2	10.4	8.8	9.4	12.5	13.5
23:3SJ7_1|	18.5	9.4	9.7	17.3	20.7	9.4	10.5	12.2	11.7	9.8	8.1	27.4	8.6	11.7	27.5	9.5	35.3	21.4	23.3	13.8	11.1	12.3	100.0	34.4	6.8	28.5	5.3	49.1	11.6	53.0	10.8	10.6	8.8	14.8	19.2	10.0	8.8	11.3	8.7	14.6	10.9	7.9	8.9	13.6	9.0	14.7	29.9	12.2	32.9	7.6	29.9	6.8	8.7	30.1	11.9	32.5	11.4	9.4	6.1	11.9	29.7	11.6	11.5	28.0	7.7	54.5	11.7	11.0	9.9	9.5	12.0	15.8	14.0	18.1	12.5	27.6	28.6	19.7	11.0	7.4	12.8	14.5	11.7	10.1	9.9	13.6	12.3	10.3	32.8	12.6	10.1	35.0	12.0	9.2	33.7	11.2	10.9	8.8	6.2	17.4	16.4
24:3SJU_1|	18.5	10.5	12.9	16.4	20.7	13.6	17.5	14.2	11.4	13.6	9.0	27.8	7.2	14.2	30.6	13.3	24.4	24.5	24.1	10.4	9.3	16.9	38.1	100.0	8.7	29.5	7.7	37.9	11.9	38.2	12.3	12.5	10.5	12.8	18.9	12.0	14.3	9.9	9.6	11.6	10.9	7.9	12.9	11.3	8.4	15.1	25.0	11.9	25.1	8.0	18.6	7.2	9.3	30.5	13.9	24.1	15.7	12.8	8.1	10.5	24.6	13.0	11.5	19.0	7.7	38.1	11.0	15.9	14.2	11.1	15.2	13.8	15.9	17.4	14.2	29.0	24.6	24.7	12.2	7.6	10.7	12.0	13.8	11.8	10.9	15.8	13.0	10.9	33.2	10.8	12.6	63.5	12.3	12.3	32.3	15.4	11.7	6.6	9.0	15.6	14.8
25:3SLK_1|	14.7	21.0	14.7	18.8	16.7	18.8	15.1	15.4	12.5	16.6	14.8	15.2	13.1	28.0	16.6	32.3	16.7	17.5	16.5	14.9	25.7	19.2	21.4	24.7	100.0	17.8	14.7	19.7	26.3	20.3	28.3	24.1	24.3	16.6	13.6	17.4	19.3	12.8	15.5	15.6	14.5	17.0	16.0	16.6	14.6	15.5	15.2	16.6	16.6	16.0	17.2	16.1	16.1	20.8	31.1	17.5	17.4	17.7	14.3	18.6	19.2	16.5	17.3	16.6	13.1	23.0	13.0	26.0	15.2	16.8	17.1	16.3	14.5	17.0	17.6	18.2	15.0	21.0	20.8	16.0	16.7	16.9	14.7	17.5	32.5	13.9	15.6	15.4	19.4	15.8	14.5	26.0	20.3	16.5	19.1	16.1	16.0	11.5	13.2	17.9	14.5
26:3U4C_1|	20.4	10.3	8.7	13.1	18.8	11.8	10.8	13.1	10.9	11.6	10.4	26.2	9.3	10.5	21.1	11.9	26.4	21.8	16.5	11.2	8.4	14.2	31.7	29.7	6.3	100.0	7.5	29.0	8.4	25.9	11.1	9.5	8.8	13.4	17.7	10.6	13.3	10.7	12.8	9.2	11.5	11.9	11.0	11.0	11.2	15.1	23.4	10.3	23.0	8.2	18.2	7.0	8.7	25.1	11.3	23.0	10.7	10.3	8.8	11.1	20.3	12.2	10.8	16.3	10.0	29.9	8.8	11.0	12.9	9.0	13.6	12.3	14.5	16.7	13.5	29.6	22.9	23.1	13.1	7.4	13.7	10.3	12.0	9.7	7.8	9.5	12.0	10.9	17.4	9.5	11.6	27.4	11.2	9.2	29.2	11.2	12.0	7.6	8.4	11.6	15.1
27:3ULK_1|	12.5	13.2	12.6	12.5	15.9	13.9	16.3	14.2	14.4	11.3	12.0	14.4	20.6	19.7	14.3	11.7	13.6	10.9	12.4	11.5	16.2	12.3	10.3	13.6	9.1	13.2	100.0	13.4	13.5	16.7	14.5	12.7	13.6	14.1	16.2	30.6	13.3	17.0	31.2	15.0	16.0	10.8	14.7	15.6	10.9	14.3	13.1	15.0	12.0	14.9	13.4	12.0	13.4	11.6	17.5	13.1	16.7	14.5	13.2	13.5	14.5	13.0	13.4	15.9	11.6	16.8	13.6	15.0	14.5	12.4	14.7	16.3	17.9	13.0	18.0	14.1	17.5	14.6	20.2	19.7	17.3	14.0	12.0	12.7	15.8	13.6	17.0	15.4	15.8	13.1	12.3	18.8	15.5	15.1	16.7	14.3	14.1	12.9	13.2	13.4	13.5
28:4AG3_1|	22.6	10.3	12.6	11.6	25.0	12.4	8.4	12.8	12.5	12.8	9.0	30.0	9.3	11.4	28.7	10.9	29.5	24.9	20.7	13.8	10.2	17.9	52.4	36.6	6.7	27.8	7.3	100.0	12.8	63.7	10.8	12.3	8.8	14.1	20.8	9.7	14.8	11.6	8.2	10.5	11.2	10.6	10.7	13.0	13.1	14.3	27.0	10.9	32.2	6.0	26.8	7.4	11.2	30.9	14.9	31.8	13.0	9.4	8.8	10.0	23.2	11.3	8.1	20.8	8.5	64.3	13.6	11.0	11.9	10.6	14.9	15.3	16.4	14.9	14.9	26.3	24.6	25.4	12.5	8.0	13.4	14.5	12.3	10.6	12.6	12.5	10.5	13.8	30.0	10.8	12.9	37.2	13.1	8.1	28.5	10.8	13.0	7.4	6.0	17.4	11.3
29:4HXY_1|	17.0	12.9	14.2	14.3	14.1	19.1	16.6	10.2	15.8	12.5	11.8	19.8	13.1	16.0	19.6	35.7	12.4	15.2	22.2	14.1	11.4	18.9	20.2	18.6	14.5	13.2	12.0	20.8	100.0	22.3	17.2	22.6	28.6	15.2	14.7	15.1	11.0	17.0	12.5	13.9	16.6	11.5	15.6	15.6	13.7	18.0	13.5	14.4	15.9	12.4	13.4	10.9	13.9	19.7	15.2	13.5	16.7	17.7	11.8	16.5	17.4	16.8	11.8	13.1	12.0	18.0	16.9	15.9	20.8	17.0	13.6	17.7	15.9	13.0	17.3	15.8	16.1	13.9	15.9	13.7	13.4	14.5	17.1	11.6	32.7	13.9	16.3	15.4	17.4	12.6	9.7	16.2	13.1	13.7	14.6	16.1	12.5	8.0	13.2	15.6	16.4
30:4I08_1|	20.4	7.8	12.6	11.3	23.6	10.6	12.0	11.0	10.9	9.8	10.6	30.8	8.4	12.6	33.2	8.5	28.7	23.0	22.9	13.8	8.4	10.3	52.8	34.4	6.4	23.1	8.6	59.5	12.8	100.0	10.5	10.3	8.6	9.0	22.6	8.9	8.8	11.6	8.7	10.2	13.0	6.4	10.1	11.6	12.8	15.1	27.5	9.7	29.7	5.8	27.5	6.2	10.6	29.7	11.6	31.0	11.4	10.0	7.5	10.8	27.2	10.4	9.7	22.1	8.1	81.1	12.0	8.6	12.5	9.5	10.4	10.8	12.6	21.4	15.2	23.9	26.1	21.4	13.5	8.8	10.7	13.6	12.6	5.7	8.4	9.5	9.8	12.5	28.7	10.8	9.7	36.5	6.9	9.2	27.8	16.1	12.0	6.1	7.4	17.9	8.8
31:4IDD_1|	13.6	18.5	11.8	14.3	14.1	9.4	11.1	11.6	12.2	12.5	18.2	12.5	11.4	28.3	14.3	11.5	15.1	14.8	12.0	13.8	25.1	16.2	14.3	14.7	11.8	13.2	9.8	13.4	13.0	13.9	100.0	10.8	11.6	14.1	14.0	12.6	10.2	15.5	10.8	10.2	10.4	10.8	9.8	14.6	12.1	14.7	13.1	11.3	13.4	8.4	14.4	11.3	9.8	16.2	31.1	18.6	14.7	19.4	10.1	10.8	14.9	22.3	9.2	11.8	8.7	10.2	14.9	22.0	12.9	9.5	14.7	13.3	17.4	14.5	12.5	14.1	13.2	18.3	14.4	9.7	11.9	17.4	12.6	12.0	12.8	13.9	15.6	17.0	12.6	9.5	13.8	12.3	31.2	14.3	13.5	13.6	11.7	10.2	9.4	11.6	13.2
32:4J1Q_1|	10.9	12.3	13.6	20.0	13.8	14.5	15.7	14.0	14.1	15.7	13.7	14.1	11.8	11.7	17.7	24.0	14.3	14.0	18.4	14.5	12.6	14.9	19.4	20.8	14.1	15.7	12.0	21.2	24.0	19.1	15.1	100.0	16.0	12.4	16.2	13.1	19.5	14.3	13.4	13.3	16.6	15.3	12.3	13.3	16.5	9.8	13.5	11.3	19.1	12.4	15.1	12.4	11.4	19.7	13.9	19.0	13.0	13.7	10.3	12.2	15.9	13.9	13.4	14.2	12.4	18.9	14.9	13.5	14.5	10.8	16.5	15.3	17.9	14.5	17.3	19.9	17.9	19.0	12.8	10.5	17.0	18.2	12.3	13.2	19.5	14.3	13.0	13.1	19.4	11.8	12.9	19.5	14.7	13.2	19.8	13.6	13.3	10.0	11.6	16.5	12.6
